,area,perimeter,depth
25803,1,4,0.13
25804,1,4,0.05
25805,1,4,0.0
25806,1,4,0.26
25807,2,6,0.38
25808,1,4,0.03
25809,1,4,0.02
25810,15,30,0.53
25811,1,4,0.01
25812,1,4,0.09
25813,1,4,0.06
25814,1,4,0.03
25815,1,4,0.15
25816,1,4,0.02
25817,1,4,0.07
25818,2,6,0.14
25819,2,6,0.01
25820,1,4,0.01
25821,1,4,0.02
25822,1,4,0.24
25823,1,4,0.13
25824,1,4,0.13
25825,1,4,0.16
25826,2,6,0.06
25827,2,6,0.01
25828,1,4,0.05
25829,2,6,0.08
25830,1,4,0.0
25831,1,4,0.2
25832,1,4,0.06
25833,1,4,0.04
25834,1,4,0.15
25835,1,4,0.02
25836,16,24,0.56
25837,8,14,0.52
25838,2,6,0.47
25839,4,8,0.1
25840,1,4,0.17
25841,1,4,0.08
25842,1,4,0.01
25843,1,4,0.15
25844,1,4,0.04
25845,11,22,0.2
25846,1,4,0.0
25847,1,4,0.53
25848,1,4,0.18
25849,1,4,0.02
25850,6,14,0.54
25851,11,22,0.52
25852,1,4,0.21
25853,1,4,0.06
25854,1,4,0.22
25855,1,4,0.02
25856,1,4,0.06
25857,1,4,0.04
25858,22,28,0.65
25859,1,4,0.03
25860,2,6,0.01
25861,4,10,0.04
25862,1,4,0.11
25863,3,8,0.12
25864,1,4,0.21
25865,3,8,0.06
25866,1,4,0.08
25867,1,4,0.01
25868,4,10,0.07
25869,1,4,0.02
25870,1,4,0.01
25871,1,4,0.04
25872,1,4,0.08
25873,1,4,0.01
25874,93,70,0.71
25875,1,4,0.2
25876,1,4,0.03
25877,1,4,0.06
25878,2,6,0.08
25879,1,4,0.01
25880,1,4,0.05
25881,12,18,0.59
25882,39,36,1.08
25883,1,4,0.02
25884,1,4,0.03
25885,5,12,0.04
25886,1,4,0.0
25887,1,4,0.02
25888,2,6,0.04
25889,1,4,0.07
25890,1,4,0.05
25891,4,10,0.13
25892,1,4,0.06
25893,1,4,0.0
25894,2,6,0.03
25895,1,4,0.03
25896,2,6,0.04
25897,1,4,0.01
25898,1,4,0.09
25899,1,4,0.07
25900,1,4,0.09
25901,2,6,0.04
25902,8,14,0.35
25903,7,16,0.11
25904,1,4,0.05
25905,1,4,0.27
25906,1,4,0.08
25907,1,4,0.02
25908,1,4,0.01
25909,1,4,0.01
25910,3,8,0.04
25911,1,4,0.07
25912,1,4,0.14
25913,1,4,0.0
25914,2,6,0.09
25915,1,4,0.04
25916,1,4,0.03
25917,1,4,0.03
25918,1,4,0.04
25919,1,4,0.01
25920,1,4,0.0
25921,1,4,0.01
25922,1,4,0.12
25923,1,4,0.17
25924,1,4,0.04
25925,1,4,0.02
25926,1,4,0.1
25927,1,4,0.0
25928,1,4,0.08
25929,5,12,0.03
25930,1,4,0.26
25931,4,10,0.14
25932,5,10,0.03
25933,6,14,0.05
25934,2,6,0.18
25935,1,4,0.0
25936,1,4,0.01
25937,1,4,0.0
25938,1,4,0.06
25939,1,4,0.09
25940,1,4,0.01
25941,1,4,0.13
25942,2,6,0.16
25943,3,8,0.04
25944,1,4,0.06
25945,1,4,0.1
25946,1,4,0.02
25947,1,4,0.06
25948,25,32,0.79
25949,3,8,0.3
25950,1,4,0.09
25951,2,6,0.05
25952,1,4,0.05
25953,2,6,0.16
25954,1,4,0.05
25955,1,4,0.04
25956,1,4,0.01
25957,1,4,0.01
25958,3,8,0.06
25959,3,8,0.02
25960,1,4,0.11
25961,2,6,0.22
25962,1,4,0.01
25963,4,10,0.1
25964,1,4,0.02
25965,2,6,0.02
25966,1,4,0.02
25967,1,4,0.02
25968,1,4,0.04
25969,25,26,0.6
25970,1,4,0.01
25971,1,4,0.05
25972,5,12,0.04
25973,1,4,0.03
25974,1,4,0.23
25975,1,4,0.11
25976,1,4,0.04
25977,2,6,0.14
25978,5,12,0.1
25979,2,6,0.05
25980,6,14,0.04
25981,1,4,0.01
25982,1,4,0.04
25983,1,4,0.03
25984,1,4,0.01
25985,1,4,0.16
25986,2,6,0.01
25987,1,4,0.02
25988,1,4,0.01
25989,1,4,0.08
25990,1,4,0.45
25991,1,4,0.0
25992,1,4,0.06
25993,1,4,0.05
25994,1,4,0.01
25995,4,10,0.05
25996,15,26,0.1
25997,2,6,0.07
25998,1,4,0.0
25999,12,22,0.09
26000,2,6,0.0
26001,3,8,0.03
26002,1,4,0.04
26003,1,4,0.04
26004,1,4,0.01
26005,1,4,0.03
26006,2,6,0.01
26007,1,4,0.09
26008,1,4,0.03
26009,2,6,0.05
26010,1,4,0.0
26011,2,6,0.03
26012,1,4,0.02
26013,1,4,0.03
26014,1,4,0.02
26015,3,8,0.02
26016,2,6,0.02
26017,2,6,0.05
26018,1,4,0.05
26019,7,16,0.07
26020,1,4,0.02
26021,1,4,0.07
26022,1,4,0.01
26023,1,4,0.01
26024,2,6,0.42
26025,1,4,0.02
26026,1,4,0.04
26027,1,4,0.04
26028,1,4,0.0
26029,17,20,0.68
26030,31,34,0.49
26031,2,6,0.01
26032,5,12,0.09
26033,6,14,0.1
26034,1,4,0.05
26035,1,4,0.02
26036,1,4,0.0
26037,2,6,0.04
26038,1,4,0.03
26039,1,4,0.0
26040,1,4,0.01
26041,1,4,0.01
26042,4,10,0.18
26043,1,4,0.02
26044,1,4,0.22
26045,2,6,0.09
26046,1,4,0.01
26047,1,4,0.0
26048,2,6,0.21
26049,1,4,0.18
26050,34,30,0.82
26051,1,4,0.03
26052,1,4,0.01
26053,1,4,0.0
26054,2,6,0.14
26055,55,44,1.18
26056,38,36,0.82
26057,22,38,0.04
26058,2,6,0.22
26059,1,4,0.1
26060,1,4,0.11
26061,1,4,0.01
26062,1,4,0.03
26063,1,4,0.01
26064,1,4,0.02
26065,1,4,0.05
26066,2,6,0.03
26067,1,4,0.01
26068,5,12,0.26
26069,5,12,0.04
26070,1,4,0.14
26071,1,4,0.04
26072,1,4,0.01
26073,1,4,0.02
26074,1,4,0.03
26075,1,4,0.14
26076,1,4,0.08
26077,1,4,0.05
26078,1,4,0.08
26079,1,4,0.2
26080,118,70,0.19
26081,1,4,0.01
26082,2,6,0.19
26083,2,6,0.14
26084,1,4,0.08
26085,2,6,0.04
26086,1,4,0.0
26087,1,4,0.01
26088,1,4,0.04
26089,1,4,0.13
26090,1,4,0.08
26091,5,10,0.14
26092,1,4,0.02
26093,1,4,0.01
26094,1,4,0.04
26095,1,4,0.0
26096,1,4,0.0
26097,1,4,0.04
26098,3,8,0.17
26099,3,8,0.02
26100,9,14,0.54
26101,1,4,0.02
26102,3,8,0.2
26103,1,4,0.09
26104,1,4,0.02
26105,7,16,0.03
26106,1,4,0.0
26107,1,4,0.01
26108,1,4,0.0
26109,1,4,0.01
26110,2,6,0.08
26111,1,4,0.06
26112,9,16,0.33
26113,1,4,0.01
26114,1,4,0.05
26115,1,4,0.01
26116,1,4,0.03
26117,1,4,0.01
26118,2,6,0.04
26119,2,6,0.02
26120,1,4,0.03
26121,1,4,0.0
26122,2,6,0.02
26123,1,4,0.03
26124,1,4,0.02
26125,224,86,3.51
26126,2,6,0.09
26127,4,10,0.02
26128,6,12,0.16
26129,35,38,0.87
26130,5,10,0.45
26131,185,108,1.55
26132,12,14,0.63
26133,1,4,0.03
26134,1,4,0.26
26135,1,4,0.02
26136,1,4,0.0
26137,1,4,0.0
26138,1,4,0.02
26139,1,4,0.09
26140,2,6,0.18
26141,1,4,0.01
26142,1,4,0.01
26143,3,8,0.05
26144,1,4,0.04
26145,1,4,0.01
26146,22,32,0.39
26147,1,4,0.01
26148,2,6,0.01
26149,1,4,0.04
26150,1,4,0.02
26151,2,6,0.01
26152,1,4,0.01
26153,1,4,0.02
26154,1,4,0.03
26155,5,12,0.04
26156,2,6,0.04
26157,141,74,1.79
26158,1,4,0.03
26159,1,4,0.06
26160,5,12,0.33
26161,1,4,0.03
26162,8,16,0.47
26163,1,4,0.13
26164,7,16,0.33
26165,1,4,0.15
26166,1,4,0.04
26167,1,4,0.08
26168,2,6,0.29
26169,1,4,0.03
26170,1,4,0.18
26171,4,10,0.24
26172,6,10,0.3
26173,1,4,0.09
26174,1,4,0.0
26175,11,20,0.7
26176,1,4,0.33
26177,1,4,0.1
26178,1,4,0.1
26179,1,4,0.1
26180,3,8,0.22
26181,2,6,0.21
26182,1,4,0.16
26183,1,4,0.1
26184,2,6,0.1
26185,1,4,0.05
26186,1,4,0.16
26187,1,4,0.16
26188,1,4,0.06
26189,1,4,0.0
26190,1,4,0.36
26191,1,4,0.21
26192,2,6,0.28
26193,1,4,0.11
26194,19,24,1.0
26195,1,4,0.07
26196,1,4,0.01
26197,1,4,0.0
26198,2,6,0.14
26199,2,6,0.1
26200,1,4,0.18
26201,2,6,0.07
26202,1,4,0.1
26203,1,4,0.08
26204,1,4,0.11
26205,6,12,0.25
26206,2,6,0.16
26207,1,4,0.01
26208,1,4,0.09
26209,1,4,0.07
26210,13,22,0.73
26211,1,4,0.03
26212,2,6,0.28
26213,2,6,0.06
26214,1,4,0.18
26215,1,4,0.13
26216,1,4,0.05
26217,9,14,0.31
26218,1,4,0.01
26219,1,4,0.0
26220,1,4,0.12
26221,1,4,0.06
26222,1,4,0.18
26223,25,34,0.63
26224,126,72,1.31
26225,1,4,0.14
26226,1,4,0.15
26227,1,4,0.01
26228,5,12,0.1
26229,1,4,0.0
26230,1,4,0.11
26231,1,4,0.02
26232,1,4,0.18
26233,1,4,0.04
26234,1,4,0.02
26235,2,6,0.1
26236,1,4,0.08
26237,1,4,0.02
26238,1,4,0.15
26239,1,4,0.23
26240,7,16,0.81
26241,10,16,0.44
26242,1,4,0.04
26243,1,4,0.15
26244,2,6,0.03
26245,1,4,0.06
26246,2,6,0.06
26247,1,4,0.0
26248,1,4,0.07
26249,1,4,0.03
26250,1,4,0.05
26251,1,4,0.28
26252,1,4,0.03
26253,1,4,0.04
26254,1,4,0.08
26255,1,4,0.01
26256,1,4,0.02
26257,1,4,0.09
26258,5,10,0.09
26259,17,24,0.4
26260,48,44,0.65
26261,1,4,0.13
26262,1,4,0.03
26263,2,6,0.02
26264,2,6,0.15
26265,1,4,0.06
26266,3,8,0.25
26267,1,4,0.01
26268,1,4,0.04
26269,1,4,0.06
26270,1,4,0.06
26271,1,4,0.02
26272,5,12,0.26
26273,1,4,0.04
26274,5,12,0.14
26275,18,22,1.43
26276,64,44,1.23
26277,1,4,0.08
26278,1,4,0.11
26279,1,4,0.18
26280,6,12,0.33
26281,1,4,0.19
26282,1,4,0.27
26283,6,14,0.6
26284,4,8,0.19
26285,1,4,0.08
26286,1,4,0.04
26287,2,6,0.13
26288,1,4,0.0
26289,1,4,0.11
26290,2,6,0.24
26291,1,4,0.12
26292,2,6,0.02
26293,7,14,0.38
26294,2,6,0.08
26295,3,8,0.18
26296,6,12,0.51
26297,2,6,0.07
26298,3,8,0.14
26299,2,6,0.02
26300,2,6,0.17
26301,1,4,0.0
26302,5,10,0.31
26303,196,72,2.69
26304,1,4,0.06
26305,2,6,0.25
26306,30,30,0.79
26307,1,4,0.09
26308,16,20,0.69
26309,1,4,0.26
26310,4,10,0.05
26311,1,4,0.21
26312,1,4,0.01
26313,364,108,3.24
26314,2,6,0.05
26315,2,6,0.41
26316,3,8,0.04
26317,2,6,0.21
26318,1,4,0.01
26319,1,4,0.01
26320,9,18,0.5
26321,1,4,0.01
26322,1,4,0.05
26323,1,4,0.07
26324,1,4,0.2
26325,1,4,0.0
26326,2,6,0.07
26327,1,4,0.02
26328,3,8,0.05
26329,1,4,0.06
26330,7,14,0.29
26331,13,20,0.44
26332,3,8,0.21
26333,6,12,0.58
26334,1,4,0.02
26335,1,4,0.05
26336,1,4,0.24
26337,2,6,0.12
26338,1,4,0.02
26339,1,4,0.04
26340,7,16,0.11
26341,1,4,0.05
26342,1,4,0.04
26343,1,4,0.01
26344,1,4,0.06
26345,1,4,0.05
26346,3,8,0.35
26347,1,4,0.0
26348,1,4,0.05
26349,5,10,0.35
26350,1,4,0.2
26351,1,4,0.08
26352,1,4,0.22
26353,2,6,0.1
26354,1,4,0.16
26355,3,8,0.22
26356,1,4,0.07
26357,2,6,0.04
26358,1,4,0.02
26359,1,4,0.11
26360,1,4,0.04
26361,1,4,0.14
26362,24,34,1.06
26363,9,14,0.41
26364,1,4,0.19
26365,3,8,0.24
26366,1,4,0.05
26367,1,4,0.05
26368,1,4,0.09
26369,1,4,0.02
26370,10,16,0.22
26371,1,4,0.07
26372,3,8,0.06
26373,1,4,0.21
26374,26,28,0.89
26375,1,4,0.29
26376,6,12,0.12
26377,1,4,0.15
26378,1,4,0.05
26379,1,4,0.02
26380,1,4,0.01
26381,1,4,0.09
26382,5,12,0.29
26383,2,6,0.13
26384,4,10,0.06
26385,1,4,0.06
26386,5,12,0.21
26387,1,4,0.01
26388,1,4,0.1
26389,1,4,0.02
26390,1,4,0.15
26391,1,4,0.07
26392,1,4,0.11
26393,2,6,0.28
26394,1,4,0.01
26395,1,4,0.04
26396,1,4,0.01
26397,1,4,0.0
26398,2,6,0.23
26399,54,60,0.64
26400,2,6,0.1
26401,1,4,0.0
26402,560,178,2.59
26403,2,6,0.15
26404,6,14,0.25
26405,21,26,0.85
26406,2,6,0.28
26407,1,4,0.05
26408,1,4,0.02
26409,1,4,0.18
26410,2,6,0.14
26411,2,6,0.24
26412,2,6,0.07
26413,1,4,0.06
26414,2,6,0.18
26415,1,4,0.04
26416,1,4,0.06
26417,4,10,0.19
26418,1,4,0.09
26419,1,4,0.02
26420,1,4,0.05
26421,1,4,0.1
26422,1,4,0.03
26423,1,4,0.01
26424,1,4,0.15
26425,1,4,0.08
26426,240,116,2.59
26427,1,4,0.05
26428,1,4,0.11
26429,4,8,0.49
26430,4,10,0.1
26431,7,16,0.24
26432,1,4,0.03
26433,1,4,0.1
26434,1,4,0.01
26435,1,4,0.03
26436,1,4,0.12
26437,6,12,0.21
26438,1,4,0.05
26439,1,4,0.06
26440,6,12,0.45
26441,1,4,0.12
26442,1,4,0.14
26443,1,4,0.04
26444,3,8,0.06
26445,1,4,0.03
26446,1,4,0.02
26447,1,4,0.12
26448,1,4,0.04
26449,1,4,0.02
26450,1,4,0.09
26451,1,4,0.03
26452,3,8,0.06
26453,1,4,0.06
26454,2,6,0.07
26455,1,4,0.04
26456,1,4,0.04
26457,1,4,0.13
26458,1,4,0.06
26459,2,6,0.08
26460,1,4,0.01
26461,1,4,0.12
26462,1,4,0.04
26463,1,4,0.09
26464,3,8,0.09
26465,9,18,0.59
26466,46,38,0.63
26467,111,66,1.17
26468,1,4,0.19
26469,2,6,0.11
26470,1,4,0.42
26471,1,4,0.2
26472,3,8,0.17
26473,1,4,0.18
26474,18,28,0.42
26475,1,4,0.03
26476,1,4,0.17
26477,6,12,1.03
26478,3,8,0.13
26479,3,8,0.12
26480,3,8,0.08
26481,1,4,0.02
26482,1,4,0.02
26483,1,4,0.02
26484,1,4,0.28
26485,1,4,0.17
26486,1,4,0.06
26487,1,4,0.05
26488,1,4,0.01
26489,1,4,0.07
26490,2,6,0.07
26491,1,4,0.12
26492,1,4,0.03
26493,1,4,0.15
26494,1,4,0.09
26495,14,22,0.42
26496,2,6,0.24
26497,2,6,0.06
26498,1,4,0.16
26499,1,4,0.01
26500,1,4,0.03
26501,1,4,0.11
26502,1,4,0.04
26503,1,4,0.28
26504,1,4,0.02
26505,1,4,0.07
26506,1,4,0.14
26507,25,24,0.73
26508,2,6,0.15
26509,1,4,0.19
26510,3,8,0.24
26511,1,4,0.07
26512,1,4,0.01
26513,1,4,0.13
26514,1,4,0.01
26515,1,4,0.24
26516,1,4,0.02
26517,3,8,0.17
26518,7,12,0.37
26519,1,4,0.04
26520,1,4,0.21
26521,1,4,0.02
26522,5,10,0.28
26523,9,14,0.44
26524,4,10,0.24
26525,1,4,0.02
26526,1,4,0.02
26527,1,4,0.01
26528,5,10,0.29
26529,1,4,0.07
26530,4,10,0.13
26531,2,6,0.08
26532,6,12,0.4
26533,1,4,0.04
26534,31,28,1.17
26535,1,4,0.04
26536,1,4,0.01
26537,1,4,0.04
26538,1,4,0.06
26539,3,8,0.07
26540,1,4,0.02
26541,1,4,0.02
26542,1,4,0.04
26543,1,4,0.05
26544,1,4,0.09
26545,2,6,0.01
26546,1,4,0.04
26547,5,10,0.31
26548,3,8,0.2
26549,5,10,0.14
26550,1,4,0.01
26551,1,4,0.03
26552,20,20,0.95
26553,3,8,0.19
26554,4,8,0.19
26555,7,12,0.45
26556,2,6,0.1
26557,4,10,0.14
26558,4,10,0.11
26559,5,12,0.23
26560,1,4,0.03
26561,4,8,0.29
26562,1,4,0.01
26563,8,12,0.46
26564,4,10,0.39
26565,1,4,0.34
26566,1,4,0.09
26567,22,26,0.33
26568,9,16,0.58
26569,2,6,0.05
26570,1,4,0.03
26571,1,4,0.01
26572,2,6,0.06
26573,1,4,0.07
26574,1,4,0.0
26575,1,4,0.11
26576,1,4,0.02
26577,1,4,0.02
26578,1,4,0.04
26579,1,4,0.0
26580,1,4,0.04
26581,1,4,0.12
26582,1,4,0.07
26583,1,4,0.09
26584,1,4,0.1
26585,3,8,0.15
26586,1,4,0.06
26587,1,4,0.01
26588,1,4,0.06
26589,1,4,0.01
26590,1,4,0.04
26591,1,4,0.03
26592,2,6,0.09
26593,6,14,0.1
26594,1,4,0.09
26595,5,10,0.39
26596,1,4,0.01
26597,1,4,0.06
26598,1,4,0.01
26599,1,4,0.0
26600,2,6,0.04
26601,1,4,0.04
26602,13,20,0.71
26603,1,4,0.01
26604,2,6,0.17
26605,1,4,0.04
26606,1,4,0.01
26607,4,8,0.11
26608,2,6,0.14
26609,6,14,0.19
26610,3,8,0.13
26611,18,28,0.66
26612,29,32,0.8
26613,1,4,0.03
26614,277,108,2.29
26615,7,14,0.89
26616,20,24,0.77
26617,1,4,0.15
26618,2,6,0.02
26619,2,6,0.13
26620,3,8,0.31
26621,2,6,0.11
26622,1,4,0.03
26623,1,4,0.12
26624,1,4,0.0
26625,1,4,0.1
26626,2,6,0.22
26627,1,4,0.04
26628,1,4,0.04
26629,1,4,0.15
26630,1,4,0.02
26631,1,4,0.43
26632,81,48,2.02
26633,1,4,0.11
26634,1,4,0.03
26635,1,4,0.11
26636,2,6,0.36
26637,1,4,0.06
26638,22,26,1.05
26639,1,4,0.03
26640,1,4,0.02
26641,1,4,0.16
26642,4,10,0.27
26643,1,4,0.0
26644,1,4,0.14
26645,16,22,0.16
26646,1,4,0.03
26647,1,4,0.03
26648,1,4,0.05
26649,2,6,0.05
26650,2,6,0.27
26651,1,4,0.02
26652,1,4,0.0
26653,1,4,0.04
26654,1,4,0.02
26655,2,6,0.07
26656,1,4,0.04
26657,1,4,0.07
26658,1,4,0.02
26659,1,4,0.13
26660,1,4,0.08
26661,26,34,0.97
26662,9,20,0.4
26663,1,4,0.09
26664,1,4,0.03
26665,1,4,0.03
26666,1,4,0.0
26667,5,10,0.49
26668,1,4,0.15
26669,4,10,0.07
26670,3,8,0.03
26671,2,6,0.27
26672,1,4,0.04
26673,1,4,0.17
26674,1,4,0.04
26675,1,4,0.02
26676,1,4,0.02
26677,3,8,0.26
26678,3,8,0.15
26679,1,4,0.04
26680,10,16,0.49
26681,1,4,0.09
26682,2,6,0.01
26683,1,4,0.01
26684,1,4,0.04
26685,1,4,0.08
26686,1,4,0.01
26687,2,6,0.16
26688,1,4,0.02
26689,28,28,1.29
26690,1,4,0.06
26691,2,6,0.09
26692,2,6,0.11
26693,1,4,0.14
26694,1,4,0.01
26695,2,6,0.07
26696,1,4,0.01
26697,1,4,0.1
26698,1,4,0.01
26699,2,6,0.03
26700,1,4,0.02
26701,8,16,0.35
26702,2,6,0.17
26703,1,4,0.03
26704,1,4,0.02
26705,1,4,0.0
26706,2,6,0.14
26707,1,4,0.11
26708,2,6,0.14
26709,1,4,0.02
26710,4,10,0.25
26711,12,18,0.31
26712,1,4,0.02
26713,1,4,0.04
26714,1,4,0.03
26715,1,4,0.09
26716,3,8,0.13
26717,6,12,0.44
26718,321,122,1.61
26719,1,4,0.01
26720,2,6,0.06
26721,6,14,0.24
26722,1,4,0.12
26723,2,6,0.17
26724,10,14,0.56
26725,1,4,0.02
26726,620,134,2.78
26727,2,6,0.06
26728,3,8,0.21
26729,3,8,0.3
26730,1,4,0.07
26731,1,4,0.11
26732,22,28,0.66
26733,54,48,1.35
26734,8,18,0.52
26735,5,12,0.2
26736,1,4,0.03
26737,541,202,2.42
26738,1,4,0.21
26739,1,4,0.15
26740,1,4,0.06
26741,2,6,0.21
26742,1,4,0.15
26743,3,8,0.11
26744,2,6,0.34
26745,1,4,0.06
26746,4,8,0.17
26747,1,4,0.14
26748,1,4,0.02
26749,1,4,0.01
26750,1,4,0.12
26751,1,4,0.02
26752,1,4,0.06
26753,1,4,0.06
26754,1,4,0.07
26755,1,4,0.01
26756,1,4,0.15
26757,1,4,0.03
26758,3,8,0.43
26759,1,4,0.23
26760,1,4,0.02
26761,1,4,0.26
26762,4,10,0.17
26763,1,4,0.05
26764,2,6,0.01
26765,3,8,0.17
26766,1,4,0.1
26767,9,14,0.49
26768,1,4,0.21
26769,1,4,0.02
26770,1,4,0.0
26771,1,4,0.03
26772,6,14,0.06
26773,2,6,0.08
26774,1,4,0.09
26775,1,4,0.02
26776,1,4,0.03
26777,1,4,0.01
26778,1,4,0.0
26779,1,4,0.02
26780,1,4,0.15
26781,1,4,0.0
26782,5,12,0.23
26783,5,10,0.08
26784,33,34,1.56
26785,11,18,0.47
26786,1,4,0.23
26787,3,8,0.19
26788,3,8,0.22
26789,3,8,0.06
26790,1,4,0.01
26791,3,8,0.15
26792,1,4,0.02
26793,1,4,0.58
26794,1,4,0.06
26795,1,4,0.25
26796,45,40,1.18
26797,9,16,0.61
26798,167,80,1.7
26799,1347,332,6.75
26800,1,4,0.11
26801,1,4,0.07
26802,1,4,0.11
26803,1,4,0.03
26804,1,4,0.06
26805,3,8,0.16
26806,2,6,0.05
26807,25,26,0.68
26808,5,12,0.47
26809,1,4,0.07
26810,4,10,0.29
26811,1,4,0.0
26812,1,4,0.04
26813,1,4,0.02
26814,1,4,0.1
26815,1,4,0.01
26816,2,6,0.02
26817,1,4,0.14
26818,2,6,0.15
26819,90,52,2.26
26820,8,16,0.47
26821,1,4,0.03
26822,1,4,0.01
26823,2,6,0.1
26824,1,4,0.11
26825,1,4,0.05
26826,4,10,0.29
26827,1,4,0.03
26828,1,4,0.32
26829,1,4,0.01
26830,1,4,0.19
26831,1,4,0.06
26832,1,4,0.14
26833,1,4,0.01
26834,8,14,0.39
26835,5,10,0.19
26836,3,8,0.15
26837,6,12,0.31
26838,4,8,0.38
26839,1,4,0.14
26840,2,6,0.07
26841,1,4,0.17
26842,1,4,0.25
26843,5,10,0.27
26844,12,22,0.43
26845,6,12,0.42
26846,7,14,0.14
26847,1852,372,2.25
26848,1,4,0.0
26849,3,8,0.15
26850,1,4,0.05
26851,1,4,0.03
26852,15,22,0.44
26853,4,10,0.16
26854,1,4,0.04
26855,1,4,0.04
26856,1,4,0.05
26857,2,6,0.29
26858,1,4,0.08
26859,1,4,0.07
26860,25,30,0.81
26861,3,8,0.14
26862,3,8,0.26
26863,2,6,0.13
26864,1,4,0.04
26865,1,4,0.05
26866,2,6,0.11
26867,1,4,0.02
26868,1,4,0.05
26869,1,4,0.07
26870,1,4,0.04
26871,32,38,0.79
26872,1,4,0.02
26873,3,8,0.11
26874,59,52,0.76
26875,2,6,0.09
26876,1,4,0.18
26877,2,6,0.11
26878,89,58,2.12
26879,1,4,0.07
26880,5,12,0.72
26881,1,4,0.08
26882,1,4,0.06
26883,1,4,0.13
26884,1,4,0.03
26885,40,36,1.47
26886,9,18,0.28
26887,10,14,0.27
26888,6,12,0.22
26889,1,4,0.11
26890,1,4,0.13
26891,998,316,0.4
26892,1,4,0.04
26893,1,4,0.0
26894,1,4,0.2
26895,2,6,0.09
26896,1,4,0.17
26897,1,4,0.11
26898,1,4,0.14
26899,1,4,0.02
26900,2,6,0.19
26901,2,6,0.12
26902,2,6,0.14
26903,1,4,0.01
26904,1,4,0.1
26905,1,4,0.03
26906,1,4,0.02
26907,1,4,0.14
26908,1,4,0.0
26909,2,6,0.06
26910,2,6,0.02
26911,2,6,0.06
26912,1,4,0.13
26913,2,6,0.12
26914,1,4,0.05
26915,1,4,0.23
26916,1,4,0.07
26917,1,4,0.3
26918,1,4,0.06
26919,4,10,0.19
26920,2,6,0.02
26921,32,30,1.06
26922,1,4,0.0
26923,1,4,0.04
26924,4,10,0.1
26925,1,4,0.02
26926,1,4,0.02
26927,1,4,0.01
26928,16,22,0.56
26929,1,4,0.09
26930,1,4,0.03
26931,1,4,0.04
26932,4,10,0.19
26933,16,22,1.04
26934,10,18,0.69
26935,1,4,0.01
26936,84,58,1.83
26937,2,6,0.2
26938,1,4,0.32
26939,1,4,0.07
26940,1,4,0.22
26941,1,4,0.0
26942,1,4,0.24
26943,5,10,0.33
26944,2,6,0.03
26945,1,4,0.26
26946,1,4,0.08
26947,1,4,0.11
26948,1,4,0.01
26949,1,4,0.07
26950,1,4,0.04
26951,2,6,0.07
26952,1,4,0.12
26953,2,6,0.06
26954,1,4,0.02
26955,2,6,0.1
26956,5,12,0.28
26957,1,4,0.05
26958,1,4,0.08
26959,1,4,0.23
26960,2,6,0.15
26961,2,6,0.26
26962,1,4,0.01
26963,1,4,0.1
26964,1,4,0.1
26965,1,4,0.11
26966,1,4,0.01
26967,1,4,0.06
26968,3,8,0.51
26969,1,4,0.03
26970,1,4,0.02
26971,1,4,0.04
26972,1,4,0.0
26973,1,4,0.16
26974,3,8,0.25
26975,1,4,0.01
26976,21,28,0.44
26977,1,4,0.05
26978,1,4,0.13
26979,1,4,0.0
26980,3,8,0.12
26981,6,10,0.23
26982,1,4,0.07
26983,1,4,0.02
26984,1,4,0.0
26985,2,6,0.23
26986,1,4,0.19
26987,1,4,0.07
26988,2,6,0.35
26989,19,26,0.89
26990,1,4,0.04
26991,1,4,0.06
26992,1,4,0.02
26993,6,12,0.57
26994,19,26,0.83
26995,18,36,0.57
26996,1,4,0.03
26997,2,6,0.17
26998,1,4,0.17
26999,4,8,0.46
27000,1,4,0.03
27001,1,4,0.03
27002,1,4,0.12
27003,2,6,0.13
27004,4,8,0.85
27005,1,4,0.0
27006,1,4,0.01
27007,1,4,0.04
27008,1,4,0.02
27009,1,4,0.0
27010,1,4,0.07
27011,1,4,0.03
27012,5,12,0.25
27013,1,4,0.0
27014,1,4,0.0
27015,1,4,0.04
27016,1,4,0.02
27017,1,4,0.02
27018,1,4,0.01
27019,1,4,0.05
27020,1,4,0.11
27021,1,4,0.07
27022,1,4,0.14
27023,136,72,0.98
27024,139,72,1.5
27025,6,12,0.16
27026,1,4,0.01
27027,1001,238,8.32
27028,182,88,2.06
27029,1,4,0.06
27030,2,6,0.07
27031,2,6,0.24
27032,1,4,0.1
27033,1,4,0.02
27034,1,4,0.08
27035,1,4,0.0
27036,1,4,0.05
27037,2,6,0.11
27038,1,4,0.09
27039,1,4,0.0
27040,1,4,0.07
27041,1,4,0.11
27042,5,12,0.22
27043,2,6,0.04
27044,1,4,0.1
27045,4,10,0.14
27046,2,6,0.51
27047,1,4,0.09
27048,1,4,0.07
27049,1,4,0.02
27050,1,4,0.05
27051,1,4,0.06
27052,1,4,0.01
27053,1,4,0.04
27054,1,4,0.07
27055,8,16,0.29
27056,3,8,0.09
27057,2,6,0.1
27058,8,16,0.3
27059,1,4,0.05
27060,1,4,0.08
27061,2,6,0.05
27062,1,4,0.04
27063,1,4,0.05
27064,1,4,0.07
27065,1,4,0.02
27066,134,68,2.41
27067,28,30,0.55
27068,9,14,0.31
27069,240,116,2.81
27070,1,4,0.02
27071,1,4,0.07
27072,5,10,0.4
27073,2,6,0.15
